"Frame"	"x"	"y"
1	"471.0"	"89.5"
2	"469.5"	"93.5"
3	"470.0"	"99.5"
4	"470.0"	"99.5"
5	"462.0"	"105.5"
6	"462.0"	"105.5"
7	"456.5"	"108.0"
8	"456.5"	"108.0"
9	"452.5"	"112.0"
10	"452.5"	"112.0"
11	"444.0"	"114.5"
12	"444.0"	"114.5"
13	"437.0"	"118.5"
14	"437.0"	"118.5"
15	"429.5"	"126.5"
16	"429.0"	"131.0"
17	"428.0"	"140.5"
18	"429.0"	"148.5"
19	"429.0"	"148.5"
20	"427.5"	"154.0"
21	"427.5"	"154.0"
22	"427.0"	"160.5"
23	"429.0"	"164.5"
24	"429.0"	"164.5"
25	"427.5"	"171.5"
26	"427.5"	"171.5"
27	"427.5"	"171.5"
28	"427.5"	"171.5"
29	"427.5"	"171.5"
30	"427.5"	"171.5"
31	"427.5"	"171.5"
32	"427.5"	"171.5"
33	"427.5"	"171.5"
34	"427.5"	"171.5"
35	"427.5"	"171.5"
36	"424.5"	"176.5"
37	"424.5"	"176.5"
38	"424.5"	"176.5"
39	"424.5"	"176.5"
40	"424.5"	"176.5"
41	"424.5"	"176.5"
42	"424.5"	"176.5"
43	"424.5"	"176.5"
44	"424.5"	"176.5"
45	"424.5"	"176.5"
46	"424.5"	"176.5"
47	"424.5"	"176.5"
48	"424.5"	"176.5"
49	"424.5"	"176.5"
50	"424.5"	"176.5"
51	"424.5"	"176.5"
52	"424.5"	"176.5"
53	"421.0"	"182.5"
